factor(GENDER)M Biochem.Age factor(Litter)2 factor(Litter)3 factor(Litter)4 factor(Litter)5 factor(Litter)6 factor(Litter)7 factor(Litter)8
0.9586252 0.02562614 -0.1336876 0.006304151 -0.1293317 -0.04711955 -0.2418747 1.007572 0.2331773
0.9182461 0.02538585 -0.1283733 -0.06161096 0.05971632 0.1093871 -0.418448 0.9395125 0.3661183
0.8814591 0.02594954 -0.1175544 -0.0208424 -0.1655921 -0.2047541 0.1512243 0.4163752 -0.1046723
0.9766664 0.02529603 -0.07686107 -0.0002143177 -0.1007141 0.07710643 -0.08817024 0.6491961 0.7257669
0.9778921 0.02482589 -0.02690438 0.1173598 -0.1292159 0.2061413 -0.1445943 0.5633767 0.01733262
0.9773821 0.02431854 -0.02117006 -0.00255129 -0.05088282 0.05767851 -0.1474066 0.5523133 0.30238
0.9339341 0.02475393 -0.1015954 -0.02248914 -0.07669901 -0.09403539 -0.2726927 0.5452778 0.1453752
0.937218 0.02462941 -0.1134659 0.01158467 -0.02809685 -0.181386 -0.1535047 0.5418677 1.088303
1.000786 0.02379002 -0.1167143 -0.009828691 -0.07203062 0.01451534 0.190402 0.237719 0.2432298
1.130818 0.02439234 -0.04780734 0.0008562847 -0.2126528 -0.05367275 -0.1471147 0.5563223 0.8443039
0.9974546 0.02513632 -0.1113729 0.1020279 -0.06639192 -0.1771721 0.06754051 1.045851 0.1006255
0.9553892 0.02595113 -0.08917644 -0.07342722 -0.1638121 0.3068123 -0.4287028 0.3279925 1.648319
1.009007 0.02464124 0.02262796 0.01259205 0.1463542 0.03111324 0.04476809 0.6930559 0.4534649
0.9914023 0.02665401 -0.0269694 -0.05917083 -0.10529 0.1819126 0.2311662 0.5314843 0.4999139
1.006512 0.02625975 -0.1101393 -0.001975784 -0.01840149 0.2265625 0.02634541 0.3904654 0.1496269
1.004934 0.02566535 -0.08007538 -0.0006207593 -0.1363857 -0.130276 -0.04835354 -0.2974002 0.5543676
0.993021 0.02667027 -0.1706144 -0.04334047 -0.04920664 -0.3625807 -0.2134691 0.5671911 -0.6921231
0.9720846 0.02725562 -0.1416144 -0.03221795 -0.1743394 0.04912324 0.05534219 1.122525 -0.495087
0.9826792 0.02680147 0.006649002 0.05557267 -0.07768117 -0.08427826 0.0352624 0.2441943 0.4335488
1.002421 0.02684659 -0.05569366 0.1866979 -0.08332876 0.009199658 -0.06522172 0.1217413 0.5531348
1.095304 0.02785435 -0.05898025 -0.0086953 -0.03804798 0.1187055 0.5070938 0.8677243 0.227558
1.04691 0.02750395 0.0225015 0.102179 0.003337915 0.007291058 0.2113174 0.3666753 -0.08810552
1.039883 0.02847417 -0.01045808 0.04762424 -0.1205133 0.1407591 0.3814322 0.6502887 0.01976329
1.133375 0.02841998 -0.1356534 -0.02100709 -0.1140339 0.1484495 0.2776387 0.1348828 -0.451263
1.012485 0.02906304 -0.1305624 0.05739323 -0.2072346 -0.02137664 0.203498 0.7366644 1.216347
1.074268 0.0294872 -0.1140182 -0.05091627 -0.1072929 0.1636242 0.1097943 0.1733557 0.9752756
1.000961 0.03007574 -0.1054215 -0.01788147 0.1656593 0.1364571 0.1267144 0.881243 0.3160734
1.002208 0.02954375 -0.04137464 0.190228 -0.1571095 0.1047152 0.1253593 0.9190373 0.939494
0.9474982 0.03001295 -0.05008317 0.1379123 0.003412663 -0.05897193 -0.6470769 0.7029592 0.365264
0.9733743 0.03077223 -0.1026561 -0.01232262 -0.1867991 -0.02560628 -0.1178904 0.591108 -0.1826477
1.056838 0.03015913 -0.0872441 0.02100322 -0.1474886 0.06419706 -0.197668 0.5392608 0.5982704
1.012421 0.03125349 -0.07826956 0.04603691 -0.07143288 -0.04823448 -0.7717386 0.3135287 1.096844
1.021314 0.03114336 -0.1064464 0.09741749 -0.06999617 -0.008132343 0.2155116 0.5148256 0.6364095
0.9718715 0.03026751 -0.03814579 0.119623 -0.07733067 0.006013367 -0.0177248 0.4694397 -0.04786077
0.9787289 0.02978203 -0.04180785 0.09923853 -0.1249761 -0.07521381 0.1932865 0.6852054 0.859146
0.9393116 0.02903557 -0.02703876 -0.02222252 -0.02421766 -0.04758674 0.1066353 0.04654469 0.9528278
0.9745686 0.02933442 -0.07745164 0.07437997 -0.09624091 0.1144239 0.5741696 0.7402752 0.4748812
0.9809451 0.02903355 -0.03490934 -0.04256831 0.1192745 0.02857429 0.1294128 0.1547752 0.3101961
0.8792503 0.03035877 -0.08183978 0.1189045 -0.05150304 0.1334629 -0.02151262 0.4086161 1.42671
0.9372959 0.02971748 -0.1167051 -0.003810989 -0.181889 -0.1494958 0.3358747 0.9177473 0.1570208
0.9380561 0.02863678 -0.1488609 -0.04544313 -0.1658515 0.2223356 0.01308283 0.7154855 1.077976
0.9620405 0.0278548 0.05097807 0.02757957 -0.07031799 0.1181706 -0.3040436 0.7678772 0.9618213
0.9842192 0.0278828 -0.0005600654 0.04624727 -0.08213899 0.02830649 0.1317667 0.7103687 -0.1965334
0.9854096 0.02810395 -0.08651576 0.1204229 -0.07357039 0.1368347 -0.2328101 0.2092225 0.7366711
1.090241 0.0282412 -0.03960257 0.03346049 -0.07097206 0.09680817 0.02519979 0.9677845 0.6743275
1.034049 0.02901658 -0.04647613 0.0519995 -0.02858761 -0.00205745 0.01875053 0.7864761 0.5779961
0.9539517 0.02878168 -0.08764604 -0.1056875 0.001997043 -0.008589163 -0.4112628 0.8456777 0.4400425
0.9598312 0.02705579 -0.0393687 -0.009224874 0.01781924 0.05912798 0.05756261 0.4046503 0.4205567
0.9356797 0.02733173 -0.02155585 0.1170822 0.03777535 -0.1915143 -0.4416571 0.720502 1.220308
1.001085 0.02702142 -0.05227578 0.01898439 0.00900794 -0.02682084 0.2050837 0.9227947 0.04667092
1.003444 0.02742786 -0.1401295 -0.000170381 -0.2461068 -0.09274308 -0.005743393 0.4410077 0.02887974
1.049688 0.02739654 -0.1102834 -0.02169886 -0.2115325 -0.2755497 0.01153941 -0.1713949 0.5231311
1.015953 0.02781224 -0.1189374 -0.1105284 0.1169525 0.03624224 0.2623604 0.5603067 0.2869485
0.9446688 0.02849541 -0.1161157 0.002342931 -0.08525499 0.1567065 -0.01436973 0.5789422 1.03912
1.016153 0.02836942 -0.1152834 0.002659893 0.03671384 0.05927809 -0.2599474 0.4475229 0.9099904
0.9798561 0.03089434 -0.1749457 -0.07575095 -0.2866659 0.1261643 -0.4329214 0.8258471 0.7413136
1.018475 0.03125343 -0.1823509 -0.07484876 -0.06709003 -0.1167169 -0.3877936 0.4761124 0.9575789
1.057623 0.03075492 -0.08103343 -0.039191 -0.1979431 -0.2489306 0.05001831 0.9559505 0.679861
0.9757845 0.03115796 -0.1048456 0.003982022 -0.1799353 -0.1545836 -0.1918165 0.6837931 1.692883
1.047862 0.03083857 -0.0781209 0.07999748 -0.04310777 -0.1732074 0.3510452 0.1134298 0.3550855
1.035244 0.03129637 -0.1231371 -0.03182044 -0.1916464 0.303525 -0.0229803 0.5478091 1.25655
1.042512 0.03152603 -0.1070032 -0.03136127 -0.2204923 0.1264488 -0.02220113 0.973684 0.8912861
1.062624 0.03076421 -0.1064211 0.004499343 0.0230048 0.197498 0.3238346 0.6980027 -0.8955166
1.07162 0.03134671 -0.1710659 -0.1299396 0.04181761 -0.2836758 -0.1927356 0.9221284 1.75281
0.9763639 0.03100626 -0.03290023 0.007762987 -0.04203428 0.1256514 0.04957161 0.2665004 0.3122896
0.9694155 0.03128219 -0.052933 -0.01753424 -0.1401005 -0.04471579 -0.1515959 0.4655292 0.7035051
0.999448 0.03167826 -0.1399492 -0.004219502 -0.05155394 -0.008792923 0.05286221 0.7625529 0.588943
1.084521 0.03219653 -0.07975718 0.02676483 -0.1465498 0.04367677 -0.005186904 0.8796655 0.7294327
1.059688 0.0330887 -0.08342248 0.03942965 -0.1427535 -0.1747752 0.3184441 0.6433122 0.3343333
0.9960259 0.03267761 -0.009388096 0.09432984 0.113111 0.05265062 0.06708895 0.8077489 -0.1364256
1.069182 0.03226742 -0.06955202 0.09548484 -0.1218881 0.1355358 -0.06301883 0.7316779 0.8386095
1.030286 0.03222921 -0.03729009 -0.05502393 -0.1541469 0.1264372 0.3935188 0.236138 -0.1239714
1.055543 0.03313833 -0.1442899 -0.03093673 -0.1497583 0.09656906 -0.2112734 1.15897 0.7598004
1.028369 0.03418885 -0.1150893 0.03084818 -0.1954985 -0.07240605 0.2664694 0.4621058 0.2065062
0.9791567 0.03320501 0.04339309 0.01183578 0.07704358 -0.07570836 0.08694746 0.9812081 0.1391004
0.9525346 0.03272956 -0.0369221 0.07203526 -0.02987728 -0.1408815 -0.1414695 0.493043 0.3323174
0.9031179 0.03255921 -0.1210401 -0.05255018 -0.123915 0.255458 0.0476478 0.454549 0.4370794
0.9997373 0.03063115 0.01930933 0.1352308 -0.1302685 0.204358 0.189884 0.515408 0.4711805
1.041137 0.03089276 -0.09830411 0.1014182 -0.1033649 0.04226822 0.002973383 0.6107986 -0.3073705
1.007806 0.03194768 -0.2156416 0.01152042 -0.09536134 -0.0703813 0.2786329 0.3980512 -0.270411
0.9912764 0.03188919 -0.2021161 0.06425104 -0.1728676 -0.3421132 -0.1873527 0.7349044 0.3528657
1.068923 0.0342472 -0.1358618 -0.1164378 -0.1582714 -0.05743236 -0.3647492 0.6826525 -0.2640236
1.049597 0.0340361 -0.08748916 0.01779307 -0.04728912 0.03456139 -0.328771 0.1296027 0.2018757
0.9767837 0.03429707 -0.0463848 0.0604713 -0.06490363 0.1675877 -0.03607218 0.6903987 0.5471804
1.063284 0.0330262 -0.04615431 0.02102858 -0.07384515 0.09365684 0.1509148 0.9220212 0.1569062
1.015047 0.03204712 -0.01711646 0.147541 -0.008066909 -0.004876939 0.06365325 0.4496309 0.6707402
1.003729 0.03260342 -0.1785606 -0.005221248 -0.07930818 -0.04404907 -0.03231777 0.6467746 0.05679488
0.9539581 0.03235009 -0.1320091 -0.02841013 -0.242496 0.0799918 -0.3709887 0.9179037 -0.1144225
1.027098 0.0319914 -0.02078193 0.03954476 -0.1690115 -0.07653529 -0.1444404 -0.0859726 -0.09471499
0.9643651 0.03268449 -0.1190876 0.006881059 -0.1013442 -0.1342137 -0.3014048 0.7017508 0.5720482
1.061957 0.03135091 -0.08070807 0.09900631 -0.0744581 0.1175554 -0.1155773 0.6244041 -0.02144615
1.022114 0.0312087 -0.07614081 0.1063682 0.03673714 0.197777 0.2287982 1.051328 1.135525
0.9447185 0.03261131 0.0148033 -0.007996707 -0.2340002 -0.06454041 -0.0188316 0.8180502 0.460245
1.029917 0.03185494 -0.02004961 0.04331208 -0.05915231 0.06096076 -0.1541412 0.7820061 0.4255194
1.042399 0.03186532 -0.05753019 0.009357542 -0.03721652 0.1072695 -0.1223542 0.4218931 1.697861
1.010581 0.03136365 -0.1292959 0.0476244 0.0113275 0.009621173 0.3643116 0.46518 -0.4301963
1.076584 0.03199595 -0.1235284 0.02521044 -0.1793752 0.05676361 0.04346931 0.7438641 -0.6899891
1.10776 0.03110869 0.03823738 -0.1317873 0.03329917 0.01149136 0.214816 0.7489272 0.9295381
1.087209 0.03130744 0.01532178 0.04106124 -0.1124088 0.07570054 -0.3195039 0.5221433 0.2058882
1.034549 0.0303511 0.01535668 0.07938311 0.1914315 0.02091408 0.2272747 0.6645554 -0.1872545
1.053541 0.03096683 -0.03362188 0.07853804 0.02820735 0.2139005 0.1960432 0.8480388 1.580377
1.048536 0.03125769 -0.1900378 0.119626 -0.136533 0.2902743 -0.1578743 0.8132665 1.334452
1.028556 0.03172387 -0.1450487 0.1041495 -0.09800451 -0.07906352 -0.04175253 0.115948 0.8432972
0.9759781 0.03177889 -0.07170799 0.08214696 -0.1703056 0.004372088 0.2736246 0.6503059 0.8483748
1.025158 0.0311042 -0.1184032 -0.01400204 -0.1974897 0.1094917 0.06707806 0.5044551 -0.008289438
1.024817 0.03199786 -0.06146391 0.02246283 -0.04688152 -0.06472597 0.009786589 0.4980202 -0.4082256
0.9576504 0.03237469 -0.1148544 -0.06124372 -0.08407193 -0.09667197 -0.07409457 0.3684213 1.334155
1.081705 0.03216828 -0.08959439 -0.08255789 -0.1621961 0.1555161 -0.1415743 0.5574373 0.7357272
1.049085 0.03247799 -0.1195245 0.08744345 -0.1575172 -0.04951109 0.1683282 0.9096436 -0.01159346
1.04944 0.03258752 -0.1254311 0.1306792 -0.268329 -0.1468595 0.1758006 0.6302448 0.01125348
1.037905 0.03258752 -0.02963517 0.003286933 -0.1999949 0.002893123 -0.1840372 0.7240324 0.3944632
1.0926 0.03297522 -0.05200356 -0.05293507 -0.1205167 -0.01718201 -0.0115063 0.689851 0.3439524
1.027242 0.03425992 -0.1060852 0.1395155 -0.1130928 -0.05261181 -0.2063041 0.5299602 0.4315269
1.004442 0.03515343 -0.08489231 0.08699893 -0.1050219 0.03928874 -0.02162082 0.8644825 0.2175984
0.9252749 0.03565102 -0.09125335 -0.02411743 -0.05510748 0.05668217 0.3899722 0.5495989 -0.7128224
0.9592135 0.03530667 -0.01744741 0.0408131 -0.09345181 -0.1482411 0.2233775 0.7918764 1.071212
1.043217 0.03379161 0.02944383 0.1601452 -0.07767467 0.1836772 -0.1605102 0.8556342 -0.008213729
1.095335 0.03312142 -0.06130209 0.179687 -0.2526999 0.03202242 -0.1485205 0.8373018 -0.3744982
1.045716 0.03429766 -0.008302087 0.06880536 -0.04977248 -0.3003821 -0.1324833 0.3889365 0.5422803
1.026795 0.03355565 -0.04338131 0.1017953 0.01623652 0.2166455 0.1628085 1.28293 2.105475
1.030745 0.03374197 -0.02633175 0.08605643 -0.1016523 0.3230673 0.16624 0.243084 0.33219
1.000692 0.0335118 -0.03485777 0.03915073 -0.1205078 -0.07796609 0.1096229 0.07263025 1.492617
1.114159 0.033929 -0.1268011 -0.02316176 -0.1157487 -0.1435992 -0.2469388 0.753289 1.009525
1.015711 0.03530904 -0.004000957 0.07680743 -0.06154391 -0.03590147 0.4376742 0.2492473 1.042495
0.9352384 0.0344626 -0.05295887 -0.0516603 -0.1580481 0.01706631 -0.09030754 0.4294999 0.5746749
0.9883802 0.03412422 -0.1277242 0.03842608 -0.123922 0.1952994 -0.05249173 0.65909 1.142534
0.9919808 0.03485089 -0.0531846 0.007177023 0.004958909 0.06860155 0.281811 0.4457346 1.204255
1.090321 0.03514078 0.02263558 -0.03233627 -0.1991657 0.04853297 0.06400237 0.8095006 0.01910898
0.9492785 0.03568236 -0.01982427 0.09459298 0.1327408 -0.09961855 0.09784279 0.9196929 0.433863
0.9334789 0.03316697 0.05844058 0.1640322 0.06700606 0.06034831 0.271351 0.6802852 -0.08346508
1.035322 0.03318774 -0.03635794 0.1243516 -0.2176425 0.04472593 -0.2502172 0.3076636 0.6464186
1.041952 0.03441225 -0.07668396 -0.01009194 -0.1039152 0.1860541 0.01577976 0.6314068 0.09066289
0.9790135 0.03403928 -0.02193506 0.1605857 0.02401488 0.001747816 0.3346969 0.8461812 0.7868575
0.9951342 0.03482821 0.03595206 0.1193317 -0.1999954 0.0790466 0.1303946 0.8386799 0.6913467
0.9893285 0.03326915 0.04796513 0.1761795 0.04418049 0.07832227 0.4779927 1.423045 0.5820039
1.017033 0.03267133 -0.008067384 0.06513056 0.008587246 -0.1774644 -0.1594492 0.8371381 0.9316652
1.067143 0.03266921 0.1011022 0.03032481 -0.02808186 0.05614489 0.1597378 0.8491121 0.3908107
0.9492513 0.03321852 0.002722231 0.0868267 -0.03648816 0.1578675 0.1291222 1.143813 0.5695992
1.01599 0.03344238 -0.01411176 -0.03842305 -0.1069743 0.1531717 -0.1539348 0.5913882 0.2693346
1.000224 0.03389823 -0.07863229 0.07487952 0.1139093 0.1376329 -0.2265697 0.414444 0.2266882
1.03122 0.03397233 -0.05778291 0.1077654 -0.06991845 0.1634533 0.08076193 1.063605 -0.157641
0.9151326 0.03495202 -0.05091076 0.03460308 -0.06567175 -0.2096341 0.05367099 0.5031524 0.5411623
0.9801879 0.03412387 -0.1290984 0.05485927 -0.1594666 -0.02962888 0.1986829 0.6993056 1.055696
1.034808 0.03441754 -0.1451184 0.09273877 -0.269986 -0.1315501 0.01497065 0.5008732 0.4561474
1.045375 0.03422607 -0.05700835 -0.08123281 -0.1989397 0.01130128 -0.1741714 0.73722 0.9480731
1.047369 0.03573794 -0.2238682 -0.04654813 -0.1128116 -0.1587181 -0.09047044 -0.05236002 -0.4250402
0.9567799 0.03579674 -0.05037754 0.03464898 -0.06859953 0.2131213 0.2836996 0.2461388 0.7530586
1.052543 0.03397219 0.04830304 0.1432106 -0.131939 -0.1542776 -0.0007091323 0.4729643 0.3565151
0.9566445 0.03517386 -0.05450085 -0.01827657 -0.2106812 -0.0016527 -0.1218555 0.6114738 0.3851405
1.028307 0.03442561 -0.08970804 -0.01617287 -0.1261813 0.05288639 -0.3631534 0.9642443 0.009181032
1.0261 0.03416891 -0.1887146 0.01307076 -0.05119454 0.02319369 -0.2228091 0.9947743 0.2049391
1.031406 0.03303119 -0.09068479 0.003226644 -0.06967946 -0.1684559 0.2507477 0.6116871 0.5789352
1.052127 0.03323521 -0.04202394 -0.01436025 -0.1215626 0.02763961 0.3945502 0.6262356 0.4798876
0.9916232 0.03217901 -0.06883006 -0.0006136663 -0.01113182 -0.04432725 -0.05293783 0.2122311 0.5460694
1.062439 0.0311303 -0.006794584 0.03976226 0.05509081 0.1976489 0.4177685 0.8828309 1.740914
1.163075 0.0308777 -0.01047677 0.09552964 0.04355254 0.1064422 0.09534558 1.176914 0.1410974
1.072556 0.03201719 -0.1022324 0.0183981 -0.03117428 0.05825388 -0.10909 1.015811 0.2672278
1.039351 0.03159902 -0.002587333 -0.06447466 -0.04314874 -0.0785406 0.1765693 1.170847 0.6004385
1.004779 0.03130634 -0.06966798 0.07772764 0.008143224 -0.01988788 0.0208747 -0.02041228 1.596504
1.056169 0.03040415 0.02465468 0.07605739 -0.08783666 -0.1418644 0.1219437 0.3434843 1.2437
1.036298 0.03179015 -0.1420587 -0.002947316 -0.1169698 -0.07819361 0.462274 0.8242806 1.033954
1.046604 0.03170365 0.02293391 0.1199099 -0.2107904 0.175493 0.01631673 0.8132178 0.7865313
1.047138 0.03224856 -0.006862928 0.1105262 -0.01105119 0.1144521 -0.05040107 0.9581179 0.6538306
1.052071 0.03291791 -0.05768158 0.1094219 -0.1185913 0.1290229 0.04861502 1.013584 1.303426
0.9900796 0.03245381 -0.08596154 0.06676544 -0.07278669 -0.1601073 -0.08546136 0.9393723 1.114507
1.036389 0.03197018 -0.02090981 0.01283335 -0.2187426 0.1576753 0.2101207 0.9427644 0.3927467
1.037742 0.03179112 -0.04516972 0.07233428 -0.1034215 -0.111838 0.05113898 0.8058211 0.220393
1.118658 0.03277407 -0.1583532 0.05580241 -0.1751432 -0.2532057 -0.4517685 0.0764234 0.7284743
1.064335 0.03438438 -0.1365206 0.03846949 -0.08973752 0.03413611 0.1592481 0.9832469 1.089528
0.9573065 0.03547416 -0.06853531 0.1165673 0.04168222 -0.01148681 -0.201102 0.4965617 0.6909304
0.9988213 0.0359061 -0.03066512 0.05530977 -0.06332607 -0.06100647 -0.1354314 0.9288694 0.008220942
1.105984 0.03485117 0.01303932 0.06084404 -0.05783578 -0.03217013 0.3446553 0.1721272 0.03569575
1.024072 0.03520752 -0.05352644 0.06801094 -0.08973831 -0.007286245 -0.06831884 0.495448 0.09533436
1.065473 0.03469923 -0.0609063 -0.04333921 -0.1837065 0.09671128 -0.1454598 0.9281922 0.7808099
0.9695276 0.03488283 -0.05603698 0.1182513 -0.1778774 -0.0162282 -0.1401986 0.5292448 0.6580868
0.9157256 0.03443876 -0.02634799 0.03145961 -0.01262157 0.2333899 -0.01752123 0.7073329 0.7948374
1.013801 0.0341479 -0.149852 0.08292418 -0.1373802 0.2299853 -0.1234811 0.7789754 1.64178
1.065781 0.03437895 -0.06750134 -0.01061697 0.01303857 -0.1200615 0.01452384 1.154907 0.7346108
1.078677 0.03456055 0.005834762 0.04470389 -0.1000725 -0.1022033 0.107019 1.185375 0.5534519
1.136902 0.0347221 -0.09936379 0.01967525 -0.09776182 0.04688637 0.1848574 0.7091907 0.3388007
0.9761311 0.03553828 -0.05109733 -0.02086624 0.02087632 0.03284014 -0.4115025 0.3495692 0.9240085
0.9440381 0.03517585 -0.03715308 0.04179198 -0.1989344 -0.08455549 -0.09599127 0.7634156 -0.267232
1.129937 0.03496144 -0.0545938 -0.1031801 -0.1146189 0.1105095 0.1322296 0.192607 0.5898685
1.095485 0.03579081 -0.1383276 0.07858102 0.008571951 0.08148414 -0.1429574 0.1393667 -0.2661103
1.040936 0.03632597 -0.04386886 -0.01744867 0.05117075 0.06109986 -0.5580882 0.7985194 0.3459358
1.073933 0.03620328 -0.01025748 0.07945535 -0.03666203 0.2112572 -0.5041409 0.4536967 -0.3790676
0.9951032 0.03700064 -0.07804373 0.1100166 -0.04165976 0.1131629 0.5362943 0.1689645 0.9028136
1.090234 0.03767637 -0.1568025 0.02344232 -0.1350811 0.1541036 -0.07872809 0.5552047 0.2258095
1.152306 0.03863849 -0.0867943 0.09537993 -0.03944065 -0.05573312 -0.023723 1.186466 1.252883
1.067329 0.03873861 -0.01662928 0.1117559 -0.1524199 -0.1381676 0.1408517 0.7455815 -0.4384421
1.000116 0.03996721 -0.003562003 0.06228358 -0.04624012 0.1480273 0.1782773 0.5213747 -0.02941593
1.046362 0.03843093 -0.06244762 0.1713861 0.05760224 -0.1792506 0.50494 0.5836875 0.2939321
1.06438 0.0382384 -0.08473338 -0.07328132 -0.1169273 -0.1131116 0.09723946 1.025054 0.517493
1.041818 0.03796679 0.007208923 0.09785419 -0.1941901 -0.0390189 0.1967096 0.9926915 1.011507
1.050025 0.03700561 -0.01839855 0.08910046 -0.07665982 -0.02362486 -0.4817603 0.4739979 0.8619095
1.046461 0.03675348 0.02999821 0.09175451 0.02551684 -0.1383365 0.4510698 0.7596342 1.777541
0.9998031 0.03679394 0.06989036 0.05515144 0.05018879 0.2137195 -0.01193162 0.287277 0.588596
0.9456946 0.03620352 0.04052703 0.01292714 -0.02385148 0.2170157 0.2371958 0.9376538 0.4848273
0.9741416 0.03653764 -0.002417562 0.05254929 -0.211429 -0.01903521 0.3236335 1.019356 0.831513
1.054665 0.03755319 -0.1387756 0.06956211 -0.1387488 -0.075402 -0.03077979 1.103604 0.6695502
1.030969 0.03780917 -0.1053576 0.03180784 -0.06769385 0.3151565 0.3253966 1.056091 0.7325921
1.030355 0.03758658 0.009151413 0.1002989 -0.04446313 0.05116995 0.3272807 0.9661262 -0.07099111
1.033533 0.03869334 -0.1008653 0.0192004 -0.1084093 0.1579036 -0.005353196 0.5830457 -0.01194015
0.9678216 0.0384771 -0.08999119 0.02748473 0.005883054 0.1884461 -0.1539099 0.5826213 0.8630857
1.112971 0.03793869 0.001776415 0.1026097 -0.01564237 0.08430745 0.1704153 1.1074 0.9326067
1.01629 0.03786908 0.03423186 0.04962966 -0.02642896 0.101529 0.2844913 0.8406579 0.8776809
1.01083 0.0371587 0.02742233 0.09260722 0.01502308 0.07005695 -0.08336121 0.4388508 0.7355224
0.9502094 0.03720003 -0.005850622 0.1077886 -0.2335151 -0.05838177 0.4710622 0.7402977 1.043909
1.003611 0.0372109 -0.09821437 -0.09750696 -0.122417 -0.07442714 0.2020651 0.4931696 0.1355387
1.06304 0.0375517 -0.2185419 -0.02691195 -0.09322485 -0.189826 -0.09725209 0.3685972 1.713637
1.025878 0.03858242 -0.07056867 -0.08290653 -0.01617413 -0.2157679 -0.1858945 0.5332332 0.005346768
1.099398 0.03821122 -0.04749066 0.03279014 -0.09594036 0.06944732 0.4100005 0.08441481 -0.4218321
1.020145 0.03873443 0.01651839 0.09033888 0.005109697 -0.07564226 0.2308477 0.5158535 0.953074
1.040286 0.03832153 -0.08750041 0.08104413 -0.08217582 0.1298144 3.730517e-05 1.173145 1.094194
1.030331 0.03759716 0.002566344 -0.02079584 -0.2025368 -0.09007568 0.1101679 1.130091 0.2400335
1.069242 0.03725415 -0.06869888 0.08593569 -0.1187372 0.1255635 -0.1037283 0.3633908 0.3056502
1.005248 0.03743364 -0.1271752 0.09569163 -0.09582877 0.07243189 0.1458197 0.07872486 -0.3258758
1.001365 0.03614186 0.0198553 0.1699757 -0.08194934 0.1197712 0.1124745 1.120909 1.591106
1.024251 0.03634912 -0.01246891 0.08622871 -0.05494364 0.009847616 0.3885293 0.4029392 1.256536
0.9372512 0.0360036 -0.0493898 0.1517716 -0.09386056 -0.1100002 0.2398351 0.7736281 0.8279436
0.9989286 0.03521254 -0.01849378 0.005999019 -0.2257408 0.1307843 0.3061123 -0.2886496 1.315896
1.037625 0.03424885 -0.04661117 -0.000700446 -0.09546444 0.3646372 -0.08307619 0.7178403 0.9783806
0.9806693 0.03515987 -0.1314953 -0.01424019 -0.02926304 -0.0312561 0.1257253 0.6528086 0.3795446
1.027775 0.03466607 -0.04149435 0.189367 -0.06286344 -0.07856356 0.2089257 0.8873186 -0.07158358
0.9844534 0.03495535 -0.08598529 -0.009024485 -0.1114677 -0.02203547 -0.01016942 1.118537 -0.03221616
1.023015 0.03421014 0.002742538 0.09133127 -0.02584182 -0.01084213 -0.0814858 0.1432582 1.157951
0.935271 0.03361414 -0.137275 -0.0283128 -0.2984383 0.004196916 0.3272558 0.4850221 1.708966
0.9519992 0.03337341 -0.1975355 -0.04635848 -0.05274716 -0.2479257 -0.1723039 0.935009 -0.3791984
0.9625367 0.03426532 -0.1318122 -0.002342638 -0.1391798 0.09454276 0.05288292 0.3957708 0.7458875
0.9087091 0.03437041 -0.001379477 -0.02375788 -0.09481892 0.09020202 0.1679589 0.5031367 1.890896
0.9088792 0.03405031 -0.004210676 0.1181077 -0.1525368 -0.2050501 0.09724983 0.6861844 0.804826
1.075297 0.03193214 -0.03572046 0.1129633 -0.06950243 -0.01334842 -0.2006309 0.8626741 -0.158227
1.036063 0.03347184 -0.117553 0.02696335 -0.1137423 0.1016994 0.01721709 1.282049 0.9515733
1.01124 0.0338471 -0.1320773 -0.03413552 -0.1256183 -0.05028586 -0.1005949 0.7715853 0.3092532
1.028519 0.03404946 -0.1860681 -0.03522904 -0.1679807 0.1382031 -0.3051236 1.260792 0.2052589
1.004813 0.03458082 -0.1652637 -0.1340016 -0.1620608 0.06127487 -0.06178891 0.8605869 -0.7630561
0.9987537 0.034996 -0.1257679 -0.07273115 -0.165508 -0.174198 -0.08772023 0.7200765 0.003809836
1.019908 0.03425324 -0.2401291 -0.0101856 -0.05593108 0.1037609 -0.4552689 0.4942678 0.5735661
0.9651857 0.03580629 -0.1467679 -0.1377143 -0.1176272 0.02288191 -0.3756854 0.5599344 0.1638213
1.005151 0.03494064 -0.165497 -0.1031548 -0.1027966 -0.1444529 0.05972255 0.2786815 0.1121288
0.9239205 0.03511345 -0.1219715 0.004130839 -0.0270694 0.1338569 -0.08772469 0.2631121 -0.1180733
0.8818745 0.03321485 0.004842106 0.0008451949 -0.06634547 0.2333417 -0.07402738 1.305175 1.10119
0.9079428 0.0336293 -0.1463147 -0.1085651 -0.1954531 -0.06731788 0.2396531 0.4519596 0.9649016
0.9248427 0.03336513 -0.1032025 -0.03372831 -0.1785495 -0.2414155 0.02852127 0.6497116 0.7237961
1.04733 0.03383226 -0.1404726 -0.03159891 -0.1328127 -0.02751453 -0.1489662 0.8337212 0.501177
1.058204 0.03381752 0.0256885 0.04412842 -0.1535388 -0.1500558 -0.02021501 0.7553081 0.203837
1.112139 0.03402153 -0.06214486 0.03524359 -0.07034001 0.1884431 0.1703215 0.2114203 0.6323212
1.036337 0.03413205 -0.03120544 0.06710247 0.07536546 0.2392737 0.09082177 0.7046536 0.6010084
0.9663845 0.03302152 -0.02638185 0.02014023 0.03862524 -0.1160673 0.01022037 0.3807387 -0.2193609
